Company Name,Model Name,Processor,Launched Year,User Rating.1,User Review.1,User Camera Rating,User Battery Life Rating,User Design Rating,User Display Rating,User Performance Rating,Memory (GB),Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Battery Capacity (mAh),Launched Price (INR),Screen Size (inches)
nokia,t21,Unisoc T612,2022,4.4,Great for heavy users and multitasking.,3.2,3.1,3.5,3.6,3.9,0,466.0,4.0,8.0,8.0,8200,17999,10.4
huawei,matepad pro 12.2 512gb,Kirin 9000S,2024,4.8,Amazing display and battery backup.,4.5,4.5,4.2,4.7,4.7,512,508.0,12.0,16.0,13.0,10100,49990,12.2
huawei,matepad pro 13.2 512gb,Kirin 9000S,2024,4.7,Ultimate device for power users.,4.5,4.4,4.3,4.6,4.7,512,580.0,12.0,16.0,13.0,10100,58590,13.2
google,pixel 3a 64gb,Snapdragon 670,2019,4.5,Top-notch storage and speed. Perfect for power users.,3.8,3.7,3.9,3.9,3.8,64,147.0,4.0,8.0,12.2,3000,39999,5.6
google,pixel 3a xl 64gb,Snapdragon 670,2019,4.4,Best for professionals and creators.,3.5,3.9,4.0,4.1,4.0,64,167.0,4.0,8.0,12.2,3700,44999,6.0
google,pixel 4 64gb,Snapdragon 855,2019,4.6,Great for heavy users and multitasking.,5.0,4.4,4.1,4.8,4.6,64,162.0,6.0,8.0,12.2,2800,59999,5.7
google,pixel 4 xl 64gb,Snapdragon 855,2019,4.8,Great for heavy users and multitasking.,4.1,4.5,5.0,4.5,4.7,64,193.0,6.0,8.0,12.2,3700,69999,6.3
google,pixel 4a 128gb,Snapdragon 730G,2020,4.5,"Smooth user experience, great display, but a bit pricey.",3.8,3.7,3.6,4.4,4.3,128,143.0,6.0,8.0,12.2,3140,31999,5.8
google,pixel 4a 5g 128gb,Snapdragon 765G,2020,4.6,Outstanding camera and premium build quality.,4.1,3.9,4.2,4.1,4.0,128,168.0,6.0,8.0,12.2,3885,37999,6.2
google,pixel 5 128gb,Snapdragon 765G,2020,4.5,Excellent for portability and performance.,4.3,3.9,3.6,3.7,3.7,128,151.0,8.0,8.0,12.2,4080,49999,6.0
google,pixel 5a 128gb,Snapdragon 765G,2021,4.9,Compact and easy to carry. Good for one-handed use.,4.0,4.3,3.7,4.2,4.3,128,183.0,6.0,8.0,12.2,4680,42999,6.34
google,pixel 6 128gb,Google Tensor,2021,4.6,Great for everyday use.,2.7,2.7,2.7,2.7,2.7,128,207.0,8.0,8.0,50.0,4614,59999,6.4
google,pixel 6 pro 256gb,Google Tensor,2021,4.3,Great for users who prefer small phones.,4.7,4.8,4.2,4.8,4.7,256,210.0,12.0,11.1,50.0,5003,79999,6.71
google,pixel 6a 128gb,Google Tensor,2022,4.2,Reliable and easy to use. Good value.,4.1,3.9,3.9,3.9,4.2,128,178.0,6.0,8.0,12.2,4410,43999,6.1
google,pixel 7 128gb,Google Tensor G2,2022,5.0,Unmatched performance and features.,4.4,5.0,4.8,4.7,4.4,128,197.0,8.0,10.8,50.0,4355,64999,6.3
google,pixel 7 pro 256gb,Google Tensor G2,2022,4.5,Premium features and excellent camera.,4.1,4.3,4.2,4.5,4.7,256,212.0,12.0,10.8,50.0,5000,89999,6.7
google,pixel 7a 128gb,Google Tensor G2,2023,4.5,Large screen and long battery life.,2.7,2.7,2.7,2.7,2.7,128,193.0,8.0,10.8,64.0,4385,44999,6.1
google,pixel 8 128gb,Google Tensor G3,2023,4.3,"Smooth user experience, great display, but a bit pricey.",2.7,2.7,2.7,2.7,2.7,128,187.0,8.0,10.5,50.0,4575,69999,6.2
google,pixel 8 pro 256gb,Google Tensor G3,2023,4.9,Outstanding camera and premium build quality.,4.3,4.7,4.9,4.8,4.4,256,213.0,12.0,10.5,50.0,5050,99999,6.7
google,pixel 8a 128gb,Google Tensor G3,2024,4.7,Big screen and battery. Great for media consumption.,4.2,3.9,3.9,4.2,4.2,128,194.0,8.0,10.5,64.0,4385,49999,6.1
google,pixel 9 128gb,Google Tensor G4,2024,4.2,Great value and reliable battery.,4.4,4.0,4.1,4.2,4.4,128,195.0,8.0,10.8,50.0,4600,74999,6.3
google,pixel 9 pro 256gb,Google Tensor G4,2024,4.8,Big screen and battery. Great for media consumption.,4.6,4.2,4.2,4.1,4.3,256,216.0,12.0,10.8,50.0,5050,109999,6.7
google,pixel 9 pro xl 512gb,Google Tensor G4,2024,4.4,Professional features in a compact size.,4.2,4.6,4.2,4.7,4.4,512,222.0,16.0,10.8,50.0,5250,129999,6.8
google,pixel 9 pro fold 512gb,Google Tensor G4,2024,4.7,Excellent storage and smooth operation.,4.4,4.7,4.1,4.2,4.8,512,250.0,16.0,10.8,50.0,5500,179999,7.6
tecno,spark go 1s 64gb,MediaTek Helio A22,2024,4.8,"Big screen, good battery, nice design.",3.7,3.5,3.1,3.4,3.0,64,190.0,4.0,8.0,13.0,5000,9999,6.6
tecno,megapad 11 256gb,MediaTek G99,2024,4.6,Ultimate device for power users.,3.7,4.3,4.1,4.3,4.1,256,450.0,8.0,13.0,50.0,8000,29999,11.0
tecno,pop 9 4g 64gb,Unisoc SC9863A,2024,4.4,Unmatched performance and features.,3.8,4.3,3.2,3.5,4.4,64,195.0,3.0,5.0,8.0,5000,7499,6.52
tecno,megapad 128gb,MediaTek Helio G80,2024,4.3,Big screen and battery. Great for media consumption.,4.5,3.9,4.1,4.4,4.0,128,420.0,6.0,12.0,50.0,7500,24999,10.9
tecno,camon 30s 256gb,MediaTek Dimensity 810,2024,4.5,"Smooth user experience, great display, but a bit pricey.",4.0,3.7,4.1,4.1,4.6,256,198.0,8.0,32.0,50.0,5200,39999,6.8
tecno,spark 30c 5g 128gb,MediaTek Dimensity 6100+,2024,4.4,Excellent storage and smooth operation.,3.3,3.6,3.9,3.9,4.1,128,200.0,6.0,16.0,50.0,5000,14999,6.6
tecno,spark 30 5g 128gb,MediaTek Dimensity 6020,2024,5.0,Premium features and excellent camera.,3.8,3.4,3.6,4.2,3.6,128,195.0,6.0,16.0,50.0,5000,16999,6.6
tecno,pop 9 64gb,Unisoc SC9832E,2024,5.0,Large screen and long battery life.,3.7,3.9,3.3,4.2,3.3,64,190.0,3.0,5.0,8.0,5000,6999,6.52
tecno,spark 30 pro 256gb,MediaTek Helio G99,2024,4.7,Smooth performance and decent camera.,4.7,4.4,4.4,4.0,4.2,256,205.0,8.0,32.0,50.0,5200,19999,6.8
tecno,spark 30 128gb,MediaTek Helio G85,2024,4.4,"Superb performance, ideal for professionals.",3.6,3.4,4.0,4.1,3.4,128,192.0,4.0,16.0,50.0,5000,12999,6.6
tecno,phantom v fold2 512gb,MediaTek Dimensity 9200+,2024,4.9,Great for users who prefer small phones.,4.6,4.4,4.5,4.4,4.6,512,280.0,12.0,32.0,64.0,5500,169999,7.85
tecno,phantom v flip2 256gb,MediaTek Dimensity 8050,2024,4.7,Great value and reliable battery.,4.3,4.0,4.0,4.3,4.6,256,195.0,8.0,32.0,50.0,4300,79999,6.9
tecno,pova 6 neo 5g 256gb,MediaTek Dimensity 810,2024,4.3,Huge display and top performance.,3.6,4.3,3.8,4.1,4.8,256,225.0,8.0,16.0,50.0,6000,29999,6.8
tecno,spark 30c 128gb,MediaTek Helio G85,2024,4.3,Professional features in a compact size.,3.1,3.6,3.5,3.2,4.1,128,190.0,4.0,16.0,50.0,5000,11999,6.6
tecno,spark go 1 64gb,Unisoc SC9863A,2024,4.6,Excellent for watching movies and games.,3.0,4.0,4.0,3.2,2.6,64,195.0,3.0,5.0,8.0,5000,7499,6.52
tecno,camon 30s pro 512gb,MediaTek Dimensity 9200,2024,4.5,Impressive battery life and smooth performance.,4.1,3.9,4.8,3.9,3.7,512,202.0,12.0,50.0,108.0,5200,79999,6.9
tecno,spark 20p 128gb,MediaTek Helio G85,2024,4.8,Fantastic display and battery.,3.7,3.0,3.5,3.3,3.4,128,195.0,4.0,16.0,50.0,5000,13999,6.6
tecno,spark 20 pro 5g 256gb,MediaTek Dimensity 810,2024,4.3,Excellent storage and smooth operation.,4.3,4.7,4.8,4.1,4.6,256,210.0,8.0,32.0,50.0,5200,24999,6.8
tecno,pova 6 neo 256gb,MediaTek Helio G99,2024,4.7,Fantastic display and battery.,4.7,4.2,3.8,4.1,4.6,256,230.0,8.0,16.0,50.0,6000,22999,6.8
tecno,camon 30 premier 512gb,MediaTek Dimensity 9200,2024,4.9,Large screen and long battery life.,4.8,4.6,4.1,4.7,4.9,512,210.0,12.0,50.0,108.0,5200,89999,6.9
tecno,camon 30 pro 512gb,MediaTek Dimensity 8200,2024,4.9,Unmatched performance and features.,4.7,4.1,4.2,4.6,4.6,512,205.0,12.0,50.0,64.0,5200,64999,6.8
tecno,camon 30 5g 256gb,MediaTek Dimensity 810,2024,5.0,Top-notch storage and speed. Perfect for power users.,4.1,4.4,4.1,4.2,4.2,256,198.0,8.0,32.0,50.0,5000,39999,6.7
tecno,camon 30 128gb,MediaTek Helio G99,2024,4.2,Fantastic display and battery.,3.8,4.1,3.9,4.1,4.7,128,195.0,6.0,32.0,50.0,5000,29999,6.7
tecno,pova 6 pro 512gb,MediaTek Dimensity 8100,2024,4.6,"Smooth user experience, great display, but a bit pricey.",4.2,4.6,4.6,4.2,4.4,512,230.0,12.0,32.0,64.0,6000,79999,6.9
tecno,spark 20 pro+ 256gb,MediaTek Helio G99,2024,4.5,Great for heavy users and multitasking.,4.2,4.3,4.3,4.3,4.5,256,210.0,8.0,32.0,50.0,5200,19999,6.8
tecno,spark 20 pro 128gb,MediaTek Helio G85,2024,4.2,Ultimate device for power users.,4.5,4.3,4.0,4.5,4.4,128,195.0,6.0,16.0,50.0,5000,14999,6.6
tecno,spark 20 128gb,MediaTek Helio G85,2024,4.9,Excellent performance and camera. Battery lasts all day. Highly recommended!,3.8,3.5,3.4,3.5,3.5,128,192.0,4.0,16.0,50.0,5000,12999,6.6
tecno,spark 20c 128gb,MediaTek Helio G85,2024,4.8,Fantastic display and battery.,3.3,3.9,3.9,3.7,3.4,128,190.0,4.0,16.0,50.0,5000,11999,6.6
tecno,spark go 2024 64gb,Unisoc SC9863A,2024,4.6,Excellent for portability and performance.,3.3,4.6,4.1,3.6,3.8,64,195.0,3.0,5.0,8.0,5000,7499,6.52
tecno,pop 8 64gb,Unisoc SC9832E,2024,4.4,Top-notch storage and speed. Perfect for power users.,3.4,3.6,3.5,3.0,4.2,64,195.0,3.0,5.0,8.0,5000,6999,6.52
tecno,camon 20s pro 5g 512gb,MediaTek Dimensity 9200,2024,4.4,Best for professionals and creators.,4.5,4.6,4.4,4.6,4.6,512,202.0,12.0,50.0,108.0,5200,79999,6.9
tecno,camon 20s pro 256gb,MediaTek Dimensity 810,2024,4.6,Top-notch storage and speed. Perfect for power users.,5.0,4.6,4.4,5.0,4.4,256,202.0,12.0,50.0,108.0,5200,59999,6.9
tecno,camon 20s 256gb,MediaTek Helio G99,2024,4.8,Best for entertainment and productivity.,4.6,3.6,3.6,4.3,4.1,256,200.0,8.0,32.0,50.0,5000,34999,6.7
tecno,camon 20 premier 512gb,MediaTek Dimensity 8200,2024,4.3,Great value and reliable battery.,4.0,4.1,4.4,4.3,4.6,512,205.0,12.0,50.0,108.0,5200,74999,6.8
tecno,camon 20 pro 5g 256gb,MediaTek Dimensity 810,2024,4.7,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.5,4.9,5.0,4.5,4.4,256,200.0,8.0,32.0,50.0,5000,39999,6.7
tecno,camon 20 pro 128gb,MediaTek Helio G99,2024,4.4,Best for professionals and creators.,4.8,4.8,4.3,4.4,4.0,128,198.0,6.0,32.0,50.0,5000,29999,6.7
tecno,camon 20 128gb,MediaTek Helio G99,2024,4.7,Best for entertainment and productivity.,4.1,4.3,4.1,4.0,4.1,128,195.0,6.0,32.0,50.0,5000,29999,6.7
tecno,pova 5g 512gb,MediaTek Dimensity 900,2024,4.9,Smooth performance and decent camera.,4.4,4.6,4.3,4.1,4.6,512,240.0,8.0,32.0,50.0,6000,54999,6.9
tecno,pova 5 256gb,MediaTek Helio G99,2024,4.8,Premium build and top-tier specs.,4.5,4.2,3.5,3.8,3.3,256,230.0,8.0,16.0,50.0,6000,24999,6.8
infinix,xpad,MediaTek Helio G99,2024,4.3,Smooth performance and decent camera.,3.8,4.1,3.2,4.0,4.5,0,450.0,6.0,8.0,13.0,7000,21999,10.1
infinix,xpad 5g,MediaTek Dimensity 810,2024,4.9,Unmatched performance and features.,4.3,4.5,4.2,3.8,4.3,0,470.0,8.0,16.0,50.0,8000,29999,10.4
infinix,xpad lite,Unisoc T606,2024,4.9,Unmatched performance and camera.,3.9,3.9,4.2,3.4,3.7,0,420.0,4.0,5.0,8.0,6000,14999,9.7
infinix,xpad pro,MediaTek Dimensity 9200,2024,4.7,Great for everyday use.,4.6,4.6,3.8,4.4,4.4,0,480.0,12.0,32.0,50.0,9000,39999,11.0
infinix,hot 50,MediaTek Helio G85,2024,4.5,Big screen and battery. Great for media consumption.,3.9,4.1,4.2,3.3,4.3,0,192.0,6.0,8.0,50.0,5000,14999,6.78
infinix,hot 50i,Unisoc T606,2024,4.6,Huge display and top performance.,3.1,4.3,3.4,3.2,3.5,0,190.0,4.0,8.0,50.0,5000,12499,6.6
infinix,hot 50 5g,MediaTek Dimensity 810,2024,4.7,Best for professionals and creators.,2.8,3.7,3.7,3.7,4.1,0,195.0,8.0,16.0,50.0,5200,18999,6.78
infinix,hot 50 pro,MediaTek Helio G99,2024,4.8,Unmatched performance and features.,4.4,4.7,4.7,4.5,4.3,0,194.0,8.0,16.0,50.0,5000,17999,6.8
infinix,hot 50 pro+,MediaTek Dimensity 9200,2024,4.7,Reliable and easy to use. Good value.,4.3,4.6,4.3,4.2,4.7,0,196.0,12.0,32.0,108.0,5300,24999,6.9
infinix,gt 20 pro,MediaTek Dimensity 8200,2024,4.5,Unmatched performance and camera.,4.3,4.5,4.5,4.6,4.0,0,198.0,12.0,32.0,108.0,5500,32999,6.9
infinix,note 40x 5g,MediaTek Dimensity 7200,2024,4.3,Excellent for portability and performance.,3.8,4.1,3.6,3.8,4.0,0,198.0,8.0,32.0,108.0,5200,23999,6.8
infinix,note 40s,MediaTek Helio G99,2024,4.8,Great for heavy users and multitasking.,3.5,3.3,3.7,3.6,4.4,0,196.0,8.0,32.0,50.0,5000,16999,6.78
infinix,note 40 5g,MediaTek Dimensity 8100,2024,4.8,Premium build and top-tier specs.,3.8,4.2,4.3,3.8,4.4,0,195.0,8.0,32.0,108.0,5200,19999,6.8
infinix,note 40 pro 5g,MediaTek Dimensity 9000,2024,4.3,Reliable and easy to use. Good value.,5.0,4.6,4.6,4.6,4.5,0,195.0,12.0,32.0,108.0,5300,27999,6.8
infinix,note 40 racing edition,MediaTek Dimensity 9200,2024,4.7,Great for everyday use.,4.1,4.1,4.0,4.0,4.4,0,196.0,12.0,32.0,108.0,5500,32999,6.9
infinix,hot 40,MediaTek Helio G88,2023,4.7,Large screen and long battery life.,4.7,3.2,3.6,3.9,3.2,0,196.0,8.0,32.0,50.0,5000,12499,6.78
infinix,hot 40i,Unisoc T606,2023,4.5,Best for professionals and creators.,3.3,3.0,4.6,3.9,3.3,0,195.0,4.0,8.0,13.0,5000,10999,6.6
infinix,hot 40 pro,MediaTek Helio G99,2023,5.0,Great for users who prefer small phones.,4.2,4.4,3.9,4.4,4.7,0,195.0,8.0,32.0,108.0,5000,14999,6.78
infinix,zero 40,MediaTek Dimensity 8200,2024,4.7,Unmatched performance and features.,4.6,4.1,4.6,4.0,4.1,0,195.0,12.0,50.0,108.0,5000,24999,6.78
infinix,zero 40 5g,MediaTek Dimensity 8200,2024,4.6,Ultimate device for power users.,4.0,4.0,3.7,3.6,4.6,0,195.0,12.0,50.0,108.0,5000,27999,6.78
infinix,zero flip,Qualcomm Snapdragon 778G,2024,4.8,Best for professionals and creators.,3.9,3.9,4.2,3.7,3.8,0,190.0,8.0,32.0,108.0,4500,32999,6.7
infinix,note 40,MediaTek Helio G99,2024,4.7,Impressive battery life and smooth performance.,3.6,4.3,3.8,4.1,3.9,0,190.0,8.0,32.0,108.0,5000,17999,6.78
infinix,note 40 pro,MediaTek Dimensity 8100,2024,4.2,Huge display and top performance.,4.7,4.9,4.4,4.1,4.6,0,190.0,12.0,32.0,108.0,5000,22999,6.78
infinix,hot 30 128gb,MediaTek Helio G88,2023,4.4,Great value and reliable battery.,4.2,4.0,4.0,4.3,4.2,128,196.0,8.0,8.0,50.0,5000,12499,6.78
infinix,hot 30i 128gb,Unisoc T606,2023,4.6,Excellent performance and camera. Battery lasts all day. Highly recommended!,3.8,4.4,3.9,2.9,2.7,128,191.0,4.0,8.0,13.0,5000,10999,6.6
infinix,hot 30i nfc 128gb,Unisoc T606,2023,4.6,Great value and reliable battery.,3.3,4.1,3.4,3.5,3.8,128,191.0,4.0,8.0,13.0,5000,11499,6.6
infinix,hot 30 play 128gb,MediaTek Helio G37,2023,4.8,"Smooth user experience, great display, but a bit pricey.",3.8,4.4,3.1,3.4,3.0,128,205.0,4.0,8.0,16.0,6000,11999,6.82
infinix,hot 30 5g 128gb,MediaTek Dimensity 810,2023,4.8,Great for everyday use.,4.1,4.1,3.8,4.4,3.8,128,202.0,8.0,8.0,50.0,5000,17999,6.78
infinix,zero 30 256gb,MediaTek Dimensity 8020,2023,4.5,Big screen and battery. Great for media consumption.,4.4,4.5,4.1,4.6,3.8,256,185.0,8.0,50.0,108.0,5000,26999,6.78
infinix,zero 30 5g 256gb,MediaTek Dimensity 8020,2023,4.7,Great for users who prefer small phones.,3.8,4.4,3.8,4.1,4.0,256,185.0,12.0,50.0,108.0,5000,29999,6.78
infinix,gt 10 pro 256gb,MediaTek Dimensity 8050,2023,4.3,Unmatched performance and features.,4.5,4.6,4.2,4.2,4.5,256,187.0,8.0,32.0,108.0,5000,32999,6.67
infinix,hot 12 128gb,MediaTek Helio G85,2022,4.2,"Smooth user experience, great display, but a bit pricey.",3.6,3.4,4.0,3.8,3.9,128,195.0,6.0,8.0,13.0,5000,11499,6.82
infinix,hot 12 play 128gb,Unisoc T610,2022,5.0,Excellent for portability and performance.,3.8,3.9,3.2,3.1,3.1,128,209.0,4.0,8.0,13.0,6000,10499,6.82
infinix,hot 12 pro 128gb,Unisoc T616,2022,4.5,Top-notch storage and speed. Perfect for power users.,4.4,4.8,4.7,4.7,4.2,128,191.0,8.0,8.0,50.0,5000,12999,6.6
infinix,hot 12i 64gb,MediaTek Helio A22,2022,4.9,Reliable and easy to use. Good value.,3.6,3.3,3.5,3.9,4.2,64,190.0,4.0,8.0,13.0,5000,9999,6.6
infinix,hot 20 128gb,MediaTek Helio G85,2022,4.7,Premium build and top-tier specs.,3.8,3.8,3.3,4.1,3.3,128,198.0,6.0,8.0,50.0,5000,12999,6.82
infinix,hot 20 play 128gb,MediaTek Helio G37,2022,4.2,Best for professionals and creators.,3.4,3.3,3.9,3.8,3.4,128,209.0,4.0,8.0,13.0,6000,10999,6.82
infinix,hot 20s 128gb,MediaTek Helio G96,2022,4.4,Compact and easy to carry. Good for one-handed use.,2.9,3.9,3.1,3.4,3.4,128,202.0,8.0,8.0,50.0,5000,14999,6.78
infinix,hot 20 5g 128gb,MediaTek Dimensity 810,2022,4.3,Excellent for watching movies and games.,3.4,3.5,3.7,3.4,2.5,128,204.0,6.0,8.0,50.0,5000,16999,6.6
infinix,hot 20i 64gb,MediaTek Helio G25,2022,4.4,"Smooth user experience, great display, but a bit pricey.",3.8,3.4,3.8,4.6,3.2,64,195.0,4.0,8.0,13.0,5000,9499,6.6
infinix,hot 10t 128gb,MediaTek Helio G70,2021,4.7,Unmatched performance and camera.,3.4,3.9,4.2,4.4,3.2,128,205.0,4.0,8.0,48.0,5000,10499,6.82
infinix,hot 10s 128gb,MediaTek Helio G85,2021,4.3,Fantastic display and battery.,3.8,3.8,4.2,4.0,3.4,128,211.0,6.0,8.0,48.0,6000,11999,6.82
infinix,hot 10s nfc 128gb,MediaTek Helio G85,2021,4.5,Large screen and long battery life.,3.8,3.7,4.6,4.0,3.4,128,211.0,6.0,8.0,48.0,6000,12499,6.82
infinix,hot 10 lite 64gb,MediaTek Helio A25,2020,4.8,Huge display and top performance.,3.6,4.0,4.4,3.5,3.7,64,195.0,3.0,8.0,13.0,5000,7999,6.6
infinix,hot 10 play 64gb,MediaTek Helio G25,2021,4.6,Smooth performance and decent camera.,4.0,3.6,3.0,3.6,3.4,64,207.0,4.0,8.0,13.0,6000,9499,6.82
infinix,hot 11 128gb,MediaTek Helio G70,2021,4.6,Fantastic display and battery.,4.5,3.7,3.3,3.8,3.0,128,201.0,4.0,8.0,13.0,5200,10999,6.6
infinix,hot 11 play 128gb,MediaTek Helio G35,2021,4.4,Smooth performance and decent camera.,4.1,3.6,3.9,3.7,3.0,128,209.0,4.0,8.0,13.0,6000,11499,6.82
infinix,hot 11s 128gb,MediaTek Helio G88,2021,4.5,Premium features and excellent camera.,3.7,4.0,3.8,4.3,3.5,128,205.0,6.0,8.0,50.0,5000,12999,6.78
infinix,smart hd 32gb,MediaTek Helio A20,2020,4.6,Top-notch storage and speed. Perfect for power users.,4.3,3.3,3.8,3.8,3.8,32,195.0,2.0,5.0,8.0,5000,5999,6.1
infinix,note 8i 128gb,MediaTek Helio G80,2020,4.6,Great for heavy users and multitasking.,3.8,4.3,3.9,4.0,4.4,128,210.0,6.0,8.0,48.0,5200,12999,6.78
infinix,hot 10 lite 64gb,MediaTek Helio A25,2020,4.7,"Smooth user experience, great display, but a bit pricey.",3.5,3.5,4.0,3.2,4.5,64,195.0,3.0,8.0,13.0,5000,7999,6.6
infinix,note 8 128gb,MediaTek Helio G80,2020,4.9,Great value and reliable battery.,3.7,3.8,3.1,4.1,4.3,128,210.0,6.0,16.0,64.0,5200,15999,6.95
infinix,zero 8i 128gb,MediaTek Helio G90T,2020,4.9,Premium build and top-tier specs.,3.8,3.9,3.8,4.0,3.8,128,210.0,8.0,16.0,48.0,4500,17999,6.85
infinix,hot 10 128gb,MediaTek Helio G70,2020,4.9,Great for heavy users and multitasking.,3.6,3.9,3.6,3.9,4.3,128,204.0,4.0,8.0,16.0,5200,10999,6.78
infinix,zero 8 128gb,MediaTek Helio G90T,2020,4.2,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.0,4.6,3.7,3.4,3.7,128,205.0,8.0,48.0,64.0,4500,19999,6.85
infinix,smart 5 64gb,MediaTek Helio A20,2020,4.6,Compact and easy to carry. Good for one-handed use.,3.9,3.5,4.0,3.8,3.3,64,195.0,3.0,8.0,13.0,5000,7499,6.6
honor,9x lite,Kirin 710F,2020,4.6,Premium features and excellent camera.,3.2,3.0,3.3,3.1,3.7,0,175.0,4.0,8.0,48.0,3750,15999,6.5
honor,30,Kirin 985 5G,2020,4.4,Top-notch storage and speed. Perfect for power users.,4.1,4.4,3.6,4.1,4.6,0,185.0,8.0,32.0,40.0,4000,29999,6.53
honor,30 pro,Kirin 990 5G,2020,4.7,Smooth performance and decent camera.,4.4,4.3,4.3,4.2,4.2,0,190.0,8.0,32.0,50.0,4000,39999,6.57
honor,30 pro+,Kirin 990 5G,2020,4.9,Fantastic display and battery.,4.8,4.5,3.7,4.2,4.4,0,192.0,12.0,32.0,50.0,4000,45999,6.57
honor,30s,Kirin 820 5G,2020,4.5,Best for professionals and creators.,3.8,4.3,3.2,3.8,3.9,0,190.0,6.0,16.0,64.0,4000,22999,6.5
honor,x10,Kirin 820 5G,2020,4.9,Perfect for watching videos and gaming.,4.0,3.3,3.9,3.8,3.8,0,203.0,6.0,16.0,40.0,4300,19999,6.63
honor,x10 max,MediaTek Dimensity 800,2020,4.5,"Superb performance, ideal for professionals.",4.5,4.6,4.1,4.1,4.5,0,227.0,8.0,8.0,48.0,5000,25999,7.09
honor,play 4,MediaTek Dimensity 800,2020,4.7,"Big screen, good battery, nice design.",4.2,3.7,4.4,4.2,3.9,0,213.0,6.0,16.0,64.0,4300,21999,6.81
honor,play 4 pro,Kirin 990 5G,2020,4.8,Large screen and long battery life.,4.0,4.8,4.1,4.6,4.5,0,213.0,8.0,32.0,40.0,4200,29999,6.57
honor,10x lite,Kirin 710A,2020,4.7,"Big screen, good battery, nice design.",4.2,3.0,3.9,3.4,3.4,0,206.0,4.0,8.0,48.0,5000,13999,6.67
honor,v40,MediaTek Dimensity 1000+,2021,4.7,"Superb performance, ideal for professionals.",3.7,3.9,4.0,3.3,4.0,0,189.0,8.0,16.0,50.0,4000,37999,6.72
honor,50,Qualcomm Snapdragon 778G,2021,4.9,Reliable and easy to use. Good value.,3.9,4.0,3.7,3.6,3.4,0,175.0,8.0,32.0,108.0,4300,37999,6.57
honor,50 pro,Qualcomm Snapdragon 778G,2021,4.4,Outstanding camera and premium build quality.,4.3,4.4,4.4,4.4,4.0,0,187.0,8.0,32.0,108.0,4000,44999,6.72
honor,50 se,MediaTek Dimensity 900,2021,4.8,Reliable and easy to use. Good value.,4.0,4.1,3.7,4.4,3.9,0,191.0,8.0,16.0,108.0,4000,29999,6.78
honor,x20,MediaTek Dimensity 900,2021,4.7,"Smooth user experience, great display, but a bit pricey.",4.4,4.3,4.2,3.3,3.7,0,192.0,6.0,16.0,64.0,4300,25999,6.67
honor,x20 se,MediaTek Dimensity 700,2021,4.4,Compact and easy to carry. Good for one-handed use.,3.9,4.3,3.8,3.9,4.1,0,179.0,6.0,16.0,64.0,4000,22999,6.6
honor,play 5,MediaTek Dimensity 800U,2021,4.4,Reliable and easy to use. Good value.,3.8,4.1,2.7,3.8,3.4,0,179.0,8.0,16.0,64.0,3800,19999,6.53
honor,play 5t,Unisoc T610,2021,4.9,Premium build and top-tier specs.,3.4,3.2,3.4,3.8,3.5,0,191.0,6.0,8.0,13.0,5000,14999,6.5
honor,magic3,Qualcomm Snapdragon 888,2021,4.7,Impressive battery life and smooth performance.,4.9,4.8,4.3,4.1,4.3,0,202.0,8.0,13.0,50.0,4600,64999,6.76
honor,magic3 pro,Qualcomm Snapdragon 888+,2021,4.2,Best for entertainment and productivity.,4.0,4.1,4.1,3.9,4.6,0,213.0,8.0,13.0,50.0,4600,74999,6.76
honor,magic3 pro+,Qualcomm Snapdragon 888+,2021,4.9,Professional features in a compact size.,4.3,4.5,3.9,5.0,4.3,0,236.0,12.0,13.0,50.0,4600,84999,6.76
honor,60,Qualcomm Snapdragon 778G,2021,4.8,Big screen and battery. Great for media consumption.,3.8,4.7,3.9,3.9,4.8,0,179.0,8.0,32.0,108.0,4800,41999,6.67
honor,60 pro,Qualcomm Snapdragon 778G+,2021,4.3,Large screen and long battery life.,4.4,4.3,4.5,4.2,4.5,0,192.0,8.0,50.0,108.0,4800,49999,6.78
honor,60 se,MediaTek Dimensity 900,2021,4.8,Top-notch storage and speed. Perfect for power users.,4.5,4.0,3.7,3.6,3.8,0,191.0,8.0,16.0,64.0,4300,29999,6.67
honor,x30,Qualcomm Snapdragon 695,2021,5.0,Great for heavy users and multitasking.,4.3,4.8,3.9,3.2,4.3,0,189.0,6.0,16.0,48.0,4800,27999,6.81
honor,x30i,MediaTek Dimensity 810,2021,4.9,Great value and reliable battery.,3.8,3.9,4.2,4.1,4.3,0,175.0,6.0,16.0,48.0,4000,22999,6.7
honor,x30 max,MediaTek Dimensity 900,2021,4.5,Best for power users and creators.,4.7,4.2,4.5,4.5,5.0,0,228.0,8.0,8.0,64.0,5000,35999,7.09
honor,play 6,MediaTek MT6762G Helio G25,2022,4.6,Professional features in a compact size.,3.7,3.3,3.2,3.7,4.6,0,190.0,6.0,5.0,13.0,5000,12999,6.52
honor,play 6t,MediaTek Dimensity 700,2022,4.9,Big screen and battery. Great for media consumption.,4.0,3.5,3.9,4.9,3.5,0,198.0,6.0,5.0,13.0,5000,16999,6.74
